"CaseID","SPS_SPS2","SPS_SPS3","SPS_SPS4","SPS_SPS5","SPS_SPS6","SPS_SPS7","SPS_SPS8","SPS_SPS9","SPS_SPS10","SPS_SPS11","SPS_SPS12","SPS_SPS13","SPS_SPS14","SPS_SPS15","SPS_SPS16","SPS_SPS17","SPS_SPS18","SPS_SPS19","SPS_SPS20","SPS_SPS21","SPS_SPS22","SPS_SPS23","SPS_SPS23_OS","SPS_SPS24","SPS_SPS25","SPS_SPS26","SPS_SPS27","SPS_SPS28","SPS_SPS29","SPS_SPS30","SPS_SPS31","SPS_SPS32","SPS_SPS33","SPS_SPS34","SPS_SPS35","SPS_SPS36","SPS_SPS37","SPS_SPS38","SPS_SPS39","SPS_SPS40","SPS_SPS41","SPS_SPS42","SPS_SPS43","SPS_SPS44","SPS_SPS45","SPS_SPS46","SPS_SPS47","SPS_SPS48","SPS_SPS49","SPS_SPS50"
230255,10.2,11.1,5.8,7.1,8.4,15,23.2,22.4,34.2,21.4,71.4,25.1,26.4,31.8,31.2,105.4,26,50.1,27.7,13.8,10.5,9.4,,5.4,22.8,12.7,19.9,11.5,61.6,14.4,11.8,133.8,5.9,6.9,31.6,16.5,6.4,82.7,22.6,12.6,79.1,14.9,7.4,10.2,68.6,25.1,14.2,29.7,36.1,145.1
230337,4.7,5,3.8,5.2,5.4,33.9,6.6,12.2,5.7,11.4,10,11.4,6.8,7.1,12.8,11.9,6.6,7.8,5.8,4.7,6.8,4,,5.4,7.4,7.7,24,9.3,13.8,6.7,10.8,25.4,14.8,3.8,5.2,81.2,6,5.5,6,3.7,7.9,44.8,7.3,41.7,20.5,8.7,7.5,19.1,10,15.6
230355,6.8,8.9,7.1,8.8,10.2,17.5,19.5,16.4,13.1,14.4,32.2,18,10.2,10.8,14.5,45.3,14.3,17.8,30,6.7,6.5,10.1,,9.8,10.3,9,16.4,10.1,41,8.1,10.7,25.7,8,8.3,7.7,8.9,9.6,11.9,9.3,7.8,13.1,15.5,7.3,7.4,24.8,14,11.1,9.6,12.4,26.7
230414,3.5,3.2,2.6,6.9,4.2,6.5,4.1,6,6.9,5.1,5.2,6.5,6.2,4.9,3.7,7.7,2.4,3.5,3.1,3.2,2.9,7.9,4.1,3.8,7.1,3,11.8,3,9.3,4.6,6,7.1,3.8,4.3,3.4,4.1,3.7,5.5,4.5,3.4,12.2,9.9,4.9,7.4,11.1,7.6,7.2,5.9,4.9,18.3
230425,4.3,5.3,4.1,4.6,9.3,17.6,6.9,9.2,4.9,7.6,19.7,10.4,8.1,5.8,8.3,11.8,5.5,6.6,7,3.8,4.5,5.6,,4.7,8.6,8.5,10,6.9,12.1,4.7,5.6,12,6.1,3.5,2.4,4.9,3.4,5.5,7.1,3.9,14.8,6.5,4.8,7.7,19.3,8.6,7.3,7.3,5.8,25
230455,10,6.9,8.3,10.1,12.7,18.3,10.6,133.3,13,20.2,26.1,16.7,11.8,9.5,12.3,10.7,8.9,8.1,7.9,5.7,8.5,15.3,,6.7,12.6,7.8,11.8,5.7,14,11.6,9.8,24.4,8.3,165.7,13.4,10.3,6.6,10.2,10.1,10,15.2,10.4,8.6,11,26,14.9,13.6,14.5,17.4,35
230567,5.9,6.6,5.5,6.4,6.5,10.6,10.2,9.5,7.1,9.5,18,8.7,6.1,6.2,10.7,13.7,6.6,6.3,5.9,4.8,6.3,11.1,,4.1,9.9,4.2,11.7,7.4,11.7,5.2,6.4,13.6,4.6,3,2.3,6.5,4.3,5.9,5.9,4.1,10.6,9.8,5.8,3.2,17.5,8.9,8,11.3,6.2,16.4
230751,6.2,7,3.5,4.2,4.1,7,10.9,4.7,8.1,9,13.9,7.9,12,9.9,9,21.9,12.3,10.9,15,5.2,7.7,3.8,,4.5,9.2,5.7,13.9,4.6,8.8,3.8,7.8,13.4,13.5,5,5.3,5.7,4.3,9.3,6.9,4.5,5.6,12.6,7.3,7.8,17.4,13,7.3,11,5.5,24.4
230798,8.6,7.3,4.8,11.6,6.3,19.8,8,17.6,17.6,13.8,29.8,6.6,14.2,6.5,9.9,19.3,6.2,6.8,7.3,14.6,5.9,6.3,,8.8,13.2,8.6,12.1,4.6,18.8,6.5,12.6,28,3,2.3,4,9,5.6,33.9,8.8,3.4,49.7,12.2,6.5,7.9,47.1,14.8,13.3,19,8.2,63.1
230845,12.6,7.3,16.1,21.5,5.2,14.2,6.6,16.1,14.6,17.4,10.1,8.1,7.7,6.1,6.7,9.4,9.6,6.6,6.3,5.5,12.8,12.1,10.5,5.6,7.3,8.3,17.2,9.6,38.6,7,7.2,22.9,10.9,6.3,16.8,18.2,34,7.1,4.6,2.9,5.5,18.1,7.2,5.9,402.1,8.9,8.2,10.7,9.2,17.7
230856,8.3,8.2,5,8.9,13.4,19.6,13.4,19.7,8.1,11.5,17.3,20.6,11.6,14.6,26.1,21,11.3,20.1,19.2,5.8,7.8,14.8,7.5,10.9,19.6,15.1,23.4,27.4,33.2,13.2,10.6,16.4,8.2,7.9,6.6,14,11.5,11.3,15.3,11,11.4,10.1,7.9,26.4,28.5,34,14.3,20.5,11.5,31.8
230984,5.2,14.4,6.8,5.1,5.5,10.8,7.9,15,13,17.1,39.3,8.4,8.1,5.3,7,13.5,6.2,10.1,6.3,4.6,4.6,9.9,,4.7,15,9.1,17.4,9,138.5,5.8,7.4,135.5,4.1,4.1,5.5,8.4,6.6,10.8,7.8,4.8,12.9,12.9,6.3,9.3,127.2,69.3,15.5,11.5,7.4,34.6
230990,10.4,22.2,5.3,5.7,7.3,36,13.6,21.4,27,12.2,30.9,9.5,4.5,3.8,5.1,9.2,4,3.9,3.8,5.5,3.3,12.3,5.2,3.8,19.7,8.7,11.9,6.2,9.3,4,27.3,12.6,8.2,5,5.1,9.7,7.4,11.9,11,3.5,7.8,20.8,9.9,20.7,43.7,30.2,5.9,20.3,7.2,54
231025,5.3,4.6,3,3,9.4,17.3,5.2,9.6,5.6,5.3,11.6,4.4,5.4,3.4,3.5,15.3,11.5,5.2,4.4,5.9,4.2,4.6,,4.4,13.6,7.2,8.4,9.4,6.9,9.8,35.6,24.3,6.2,4.9,3,5.8,2.8,10.2,10.4,6.7,9.1,6.9,4.1,4.8,23.4,10.6,7,15.3,5.5,24.6
231037,5.5,7.8,5.5,5,5.4,52.3,7,12.6,5,21,25.4,6.4,17.4,7.5,7.1,18.7,16.3,28,21.8,8.7,19.6,4.8,,7.2,27.4,12.8,9.1,11.8,20.1,6.5,6.9,25.7,8.2,11.1,4.8,10.8,7,8.5,7.3,25.1,5.6,6.9,7.1,23,16.1,17.3,6.7,23.6,9.4,62
231042,6.6,9.7,3.9,9.5,7.7,14.6,13.1,38.7,6.8,12.5,33.5,20.2,12.6,6.7,17.7,16.7,8.2,9.5,13.4,7.4,10.1,5.3,,8.4,10.9,11.2,20,44.7,10.6,6.6,8.4,19.6,6.3,7.3,4.4,10.8,10.2,15.7,10.8,7.2,11.3,8.5,13.2,12.9,31.4,18.1,11.2,18,13.4,35.3
231166,6.4,4,4,5.5,10.5,18.3,10.4,16.7,11.2,43.2,17.8,7.5,10,11.8,18.2,16.9,5.4,18.9,4.7,3.8,4.9,4.5,,6.3,14.6,7.2,21,8.4,15.1,22.7,20.7,22,3.6,6,4.3,13.6,4.3,22,17.5,11.5,11.4,8.1,7.7,11.7,18.2,21.5,7.4,43.8,6.8,17.8
231178,5,3,2.3,3.2,3.5,7.3,5.6,4.4,4.1,4.7,49.3,8,22.9,6.3,4.2,14.7,4.6,4.7,3.7,7.3,3.1,2.3,,2.9,5,2.8,6.4,4.9,8.5,3.5,3.2,24.1,3,2.1,3,3.7,2.9,4.7,5,4.7,6.2,4.8,4.5,6.1,18.7,5,5.3,15.9,3.5,150.2
231277,4.2,6.3,2.8,3.4,5.4,6.2,4.1,3.1,3.3,4.2,9.9,4.1,10.7,6.7,4.5,4.9,3.6,3.8,4.1,3.4,3,2,,3.4,6.7,5.9,6.9,12.1,4.9,5,2.8,6.7,2.1,2.9,3.8,3,2.1,9.4,2.7,1.9,4.6,10,3.1,4.8,11.8,9.5,3.8,6.4,3.8,13.1
231336,8.2,9.7,6.9,9.9,10.1,20.5,13.3,18.4,8.8,32.5,17.2,12.1,13.9,12.4,13,21.8,9.1,10.9,14.3,6.2,8.7,13.5,11.9,13.6,16,14.2,29.3,14.5,48.4,8.6,12,17.4,5.6,4.1,6,7.5,5.5,7.8,10.4,4.6,24.4,24.7,11.6,4.2,38.2,16.5,9.6,16.1,14.7,26.1
231383,8.4,14.3,5.4,7.6,12.5,24.9,11.4,20.5,8,12.4,9.7,11.9,11,11.2,11,22.8,7.8,11.1,10.3,9.4,5.6,6.5,,4.5,16.3,14.9,15.6,6.9,35.2,10.8,13.3,20.1,7.7,5.2,5,5.6,10.7,6.9,9.8,5,11.3,9.5,11.4,11.5,18.6,23.1,11.9,24.3,13.5,38.9
231448,8.6,6.8,4.4,6.6,29.9,15.4,10.9,15.2,6.4,109.8,9.3,6.4,4.6,8,4.7,8.7,5.6,4.6,114.4,10.5,5,4.9,,3.9,12.3,5.2,56.3,7.3,19.9,24,6.7,17.4,29.6,16.7,6.2,5.4,17.5,11.3,7.6,20.4,7.9,7.3,26.1,10.4,16.5,51.9,7,25.2,5.3,69.9
231531,13,7.6,4.2,5.4,8.6,12.2,24.5,8.8,11.5,24.2,15.9,14.5,6.8,10.6,20.9,214.6,9.6,49.9,32.5,8.9,13.6,5.3,,8.1,16.9,11.9,17.9,5.8,17,54.9,39.4,33.3,5.7,17.7,9.2,12.3,7.9,9.4,29.7,6.2,13.3,8.3,6.7,21,50.4,27.3,8.9,60.2,118.6,37.7
231555,5.8,4.6,5.5,3.7,7,12.5,7.9,8.8,5.2,6.9,12.1,8.2,8,13.6,8.5,11.7,12,10.4,8.2,4.2,6.5,4.8,,3.6,9.1,5.2,15.6,7,8.9,20,5.5,13.9,5.4,5.5,5.6,9.9,5.1,6.7,7.1,7.2,16.1,9.2,5.5,10.1,172.9,9.2,9.2,8.3,6.5,19.5
231962,4.7,5.2,4.4,5,4.3,21.6,7.1,15.5,6.2,7.1,20.3,7.8,10.9,15.2,5.7,9.7,5.2,5.2,7.5,5.5,5.8,5.3,,6.4,13,9.3,8.4,6.5,13,5,5.3,22.6,4.2,4,6,7,5.3,8,6.9,7,14.4,5.4,5.2,7.6,86.5,10.8,7.7,8.1,7.3,28.5
232178,7.7,6,5.1,6.4,13.7,33.7,7.7,23.5,7.2,28.1,26.7,8.8,13.2,7.2,11.7,16.3,5.3,8.5,12.1,5.8,5,4.2,,5,27.6,8.1,14.8,22.1,29.3,7.9,15.2,37.5,5,13.5,5.1,7.9,6.4,5.8,24.9,4.4,6.3,17.1,10,11.3,74.8,37.4,12.8,15.5,11.4,55.6
232555,7.1,4.9,3.6,4.4,3.6,5,5.9,10.7,6.3,7.8,7.6,4.6,5,3.9,5.6,6,4,3.5,9.5,5.5,8.2,6.1,,3.2,8.3,4.2,7.9,8.7,12.4,4.9,7.2,10.4,3.3,3.3,2.7,7.5,4.2,8,6.2,7.2,7,5.9,6.4,7.8,22,9.4,7.1,7.6,7.7,24.5
232705,5.3,2.9,5.1,2.4,3.1,2.6,4.1,2.8,2.8,1.9,5.5,6.9,5.6,6.9,9.9,7.1,5.1,5.3,5.1,3.4,2.1,2.7,,2,2.5,2.4,2.4,2.4,3,2,1.9,1.9,2.1,1.7,1.8,2.4,2.5,1.8,2.6,1.8,2.4,7.2,2.4,2.4,4.5,2.7,2.7,3.6,1.8,3.4
232711,13,8.8,21.3,4.4,3.8,9.9,5,8.7,5.6,6.5,15.3,7.6,7.2,8.4,6,6.9,158.1,5,4.8,3,3.9,4,,2.8,6.9,5.5,6.2,7.3,12.4,7.8,7.3,9.6,4,3.2,3.6,4.5,4.1,4.9,236.4,9.4,77.9,5.4,4.5,6.4,44.7,10.1,7.4,6.9,5.2,12.1
232793,17.9,41.5,5.9,23.7,10.7,22.7,19.7,29.5,17.2,22.5,49.1,14.4,23.3,8.9,31.6,17.9,7.6,8.2,14.5,10.3,13.6,9.8,,8.8,17.7,23.1,36.4,11.3,22.8,11.1,13.9,23.5,11.1,9.7,7,17.2,11,14.5,20.6,18.1,35.9,15,10.9,9,53.7,28.3,17.6,24.2,20.4,102.4
232829,4.2,4.1,2.4,3,4.7,8.3,8.1,9.9,58.2,5.1,10.1,3.3,7.6,6.1,3,6,3.9,3.1,2.8,3.6,4.4,8.9,52.4,7.8,7.2,6.3,7.4,2.9,5.9,4.4,11.6,17.6,7.3,5.9,7.7,5,4.1,7.3,18,2.7,4.6,8.4,3.9,7.4,31,32.8,9.7,14.8,4.6,20
233223,7.2,10.2,4.5,5.3,4.3,6.7,6.8,8,8.8,9.8,24.4,14.2,8.1,7.8,9.4,14.2,9.1,6.9,7.1,5,7.9,6.5,,3.3,10.3,6.2,8.6,7.5,14.4,8,8.3,21.1,5.4,4.2,9.3,5.5,6,12.5,10.9,11.4,8.4,13.9,14.8,11.3,36.4,8.6,11.3,22.5,5.9,15.8
233416,6.3,7.6,5.2,7.2,4.5,20.1,8.5,14.4,7.6,10.8,47.1,6,9.3,8.9,7,8.9,9.4,6,5.6,11,4.1,11.7,,3.6,8.1,5.6,10.4,5.7,15.8,5,8.1,21.6,5.9,5.7,7.3,6.8,5.4,8.3,12.2,5.1,13.8,11.7,8.3,10.9,11.9,9.2,9.9,9.4,8.2,36.6
233493,6.6,3.3,4.1,2.3,5.3,7.5,5.8,3.8,6.2,5.6,7,6.5,4.1,5.9,9.2,6.7,4.3,4.1,4.2,6.4,4.6,4.3,,9,49.5,6.5,7.2,3.5,6.9,4.9,5,2.1,4.1,3.7,3.6,6.4,29.8,4.7,6.3,3.2,5.2,9.6,4.8,6,1.5,4.1,148.1,14,5.8,15.6
233595,7.9,8,3.2,3.7,6.6,7.8,34.2,17.4,8.6,4.9,21.3,4.3,10.1,27.8,4.8,53.7,10,8.2,35.7,5.1,4.2,5.4,,3.2,6.1,94.4,7.6,4.6,18.2,26.6,4.7,14.8,3.8,2.7,13.5,10.3,4.4,6.7,7.9,3.5,11,7.8,8.8,14.8,23.8,14,37.7,10.7,5.8,32.8
233683,16.6,17.8,27.5,8.8,37.2,89.5,8.4,37.7,278.4,13,27.9,10.7,10.2,10,127.3,14.6,131,13.9,139.9,10.7,10.8,21.9,,7.5,14.9,,13.6,14.8,17.2,7.9,12,20.5,6.7,10.1,7.9,10.8,10.3,10.8,13.3,8.8,20.8,22.7,14.3,15.9,41.7,16,14.4,5.5,13.6,31.3
233802,13.6,5.2,2.2,2.5,5.6,165.1,10,104.6,19.8,10.9,74.8,8.9,4.9,3.1,3.4,17.7,9,3.9,6.2,4.7,2.7,1.6,,35.7,4.7,4.9,58.6,6.4,4.4,6.4,3.9,77.9,5.8,2,3,3.8,2.5,7.1,4.9,2.4,4.2,6.2,3,5.7,98.9,13.2,26.3,10.7,6.4,24.4
234026,55.5,52,5.9,7.9,8,10.2,30.4,37.9,10.9,8.2,12.4,7.5,6.6,12.3,6.9,14.2,9.9,26.1,8.8,5.3,14.6,9.8,,18,9.2,9.6,20.5,12.3,10.9,7.1,7.6,14.8,6.4,10.9,6.1,5.7,5.3,13,7.9,4.7,9.6,9.7,6.4,6.4,27.1,10.6,8,21,7.7,43.7
234173,15.4,12.6,7.9,9.3,9.9,18.1,32.8,15.7,18.7,15.5,51.1,25.9,13.7,10.6,9.6,15.7,4.8,6.4,8.7,9.3,16.4,9.7,,12.5,16.6,10.7,13.1,27.1,18.8,8.3,9.7,18,5.2,4,6,12.2,9.6,11.8,12.5,18.7,18,14.4,8.7,8.3,30,23.5,11.2,17.6,11.2,58.7
234215,5.9,6.3,3.4,3.8,4.4,6,6.4,9.1,5.1,4.8,24,4.8,5.8,13,4,353.1,7.1,5.4,4.7,4.3,4.6,6.1,,3.7,12.8,6.3,6.3,10.9,7,6.5,10.2,16.7,7.9,5.1,7.4,5,6.4,12.6,11.3,4.2,35.7,6.1,4.2,4.2,11,8.1,6.3,13.9,6.2,30.6
234245,13.8,23.7,6.8,8.3,11.1,20.8,14.2,34.1,11,26.8,53.1,11.8,11.2,13.3,76.7,19.3,18.4,15.7,42.8,9.9,7.2,6.7,,6.7,21.3,13.2,13.5,13.5,31.8,13.1,13.3,23.9,12.2,5.3,8.3,19.6,18.7,14.5,14.2,9.2,16.5,26.4,7.8,7.5,140.8,15.3,22.7,18.3,9.9,81.5
234345,3.5,6.3,1.9,2.9,2.9,7.7,3.3,4.4,2.9,3.2,10.8,6.3,4.7,3.9,3.3,5.1,2.9,3,4.1,2.9,3.2,6.6,,2.7,4.9,7,6,3.9,3.5,3.6,3.2,6.4,2.3,2.5,2.7,2.8,4.5,4.5,3,3,5.2,6.7,2.6,3.1,13.7,4.1,4.3,6.6,3.2,12.8
234351,10.4,13.7,11.5,11.3,8.2,31.5,20.5,33,11.6,21.9,59.8,12.2,18.5,16.7,14.2,15.7,10.1,11.7,19.8,9.5,25.2,21.7,,8.6,27,11,21.9,17.1,29.2,14.3,11.8,34.7,12,13.6,10,17,12.9,15.4,11.2,18.6,22.9,10.2,9.3,14.4,39.5,21,15.4,33.8,15.6,42
234480,10.2,7.4,6.9,2.6,3.8,18.3,16.9,13.1,14.5,31.4,8,4.7,7.3,3.9,10,23.6,12.6,11.8,9.8,4.4,11.3,2.3,,3.3,14.4,14.9,16.4,3.8,18.1,10.8,7.6,21.9,10.8,33.8,14.5,14.4,6.6,25.8,16.3,12.8,35.7,14.7,2.3,47.6,18.4,13.6,2.2,18.8,2.6,21.2
234542,3.3,3.7,8.6,3,4.3,9.2,6.7,6.5,11.5,6.4,7.4,5,5.2,5.8,5.7,9.8,4.2,5.4,10,4.3,3.3,3,,4.5,5.2,3.5,6.4,5.2,6.5,4.8,5.4,12.8,4.2,4.8,3.9,5.6,3.7,5.4,4.5,2.3,4.1,5.8,4.5,9,28.8,6.3,5.8,14,9.2,29.4
234572,7.8,3.4,4.1,11.5,31.9,14.6,7.2,16.6,7.6,10.5,14.6,10.4,8.1,5,5.1,7,6,7.8,7.4,10.8,12.3,2.5,,7.2,16.4,5.4,8.8,9.1,12.1,6.8,8,23.1,6.1,10.1,6.6,7.7,7,10.1,12.9,8.7,18.5,8.9,6.3,9.8,48.2,13.5,13.9,16.2,8.2,32.9
234672,6.1,18.8,14.5,10.8,6,11.4,81.7,22.1,5.7,8.8,20,9.3,9.6,17.6,6.7,9.3,5.7,6.3,6.5,6,7.8,11.7,,8,17.3,6.1,8.9,5.7,11.8,5.5,12.1,15.8,7.4,4.5,6.8,9.2,5.3,5.7,11,9.3,17.4,7.8,7.5,10.9,154.9,11.6,6.7,18.4,7.1,18.3
234678,16.9,8.7,5.1,7.1,6.2,56.7,8.2,23.7,11.8,9.3,62.6,12.7,20.1,12.9,6.7,29,6.5,25.1,24.6,5.6,6.1,24.1,,7,23,7.2,29.2,7.6,30.5,10.4,7.3,19.6,10.6,5.3,5.4,10.3,9.2,5.3,17.7,5.8,15.3,13.7,4.5,10,107.7,13.8,10,18.9,5.2,37.9
234713,3.9,3.2,2.4,4.1,9.7,7.5,6.4,4.7,5.1,10.5,10.3,7.5,3.8,3.4,3.8,8.3,8.5,4.4,3.5,6,4.6,5,,4.4,7.2,4.5,11.1,5.1,6.5,5.1,5,10.6,72.2,4,4,4.4,31.3,12.6,5.3,9.8,6.5,4.6,4.7,4.5,15.8,9.5,6.2,43.5,4.9,33.9
234731,18.9,18.5,8.8,26.9,31,28.4,22.4,36.7,50.7,23,72.2,25.6,26.7,23.6,15.7,38.1,22.3,31.8,40.5,7.3,28.9,20.2,76.3,11.2,24.6,30.1,41.1,23.7,29.5,8.3,23.5,28.3,13.3,7.8,7.7,17,26,16.9,28.9,13.8,22.5,20.5,23.4,8.9,26.9,14.4,16.6,20.9,13.4,68.8
234749,12.2,6.7,5.3,5.2,4.9,17.3,15.5,25.9,8.8,127.3,67.2,5.8,7.8,6.3,5.7,24.3,6.7,5.3,7.1,5.9,9.7,15.3,,4.9,17.9,26.9,20.3,15.9,37.9,13.5,13.2,55.3,9.2,7.5,7.3,12.8,10.4,10.8,16,11.2,40.9,20,5.9,25.3,17.5,16.2,21.3,16.2,6.4,33.1
234767,11,7.9,6.1,7.3,6.5,11.7,31.4,10.1,12,23.4,29.4,27.5,23,15.5,18.6,14.5,9.6,10.8,21.8,7.5,7.1,4.6,,6.9,15.8,18.1,14.8,8.7,12.4,6.9,8.7,32.6,6.1,8.3,6.2,9.6,10.3,11.8,11.3,12.1,27.9,15.7,8.5,11.8,26.2,19.7,21.5,37.6,12.3,51.9
234820,78.4,18.5,9.4,31.6,34.9,20.6,20.7,12.2,6.6,6.6,18.4,8,9.7,7.7,10.9,14.1,9.2,9.4,49.3,5.7,8.3,8.1,,11.9,5.8,8,36.2,22.2,16.4,17.7,32.2,15,7.5,12.7,8,14.5,11.2,10.7,50.5,11,44,24.4,13,33.8,24.1,22.2,8.8,12.3,11.7,36.6
234832,5.7,8.7,4.7,5.8,9.5,20.7,13.6,14.9,12.4,17,26.1,12.2,16.6,10.5,8.3,19.6,14.4,7.8,7,8.7,12.9,4.7,,15.3,22.8,8.5,19.8,11.3,20,6.2,6.9,19.3,9.5,8.3,6.6,6.4,10.4,27.3,7.8,8.8,20.9,15.9,6.9,10.8,43.6,11,10.9,19.6,8.3,47.2
234868,7.4,5.7,3.4,4.7,4.8,5.1,7.2,7.6,6.1,7.3,7.5,17.3,13.4,7.4,7.8,8.8,6.4,8.4,7.9,5.1,4.5,2.8,,3.1,6.7,5.6,6.2,5.7,5.5,4.2,7.4,13.4,2.5,3.4,3,5.6,6.4,4.7,4.8,4.7,6.2,5.8,8.4,10,23.7,7.8,6.8,13.6,6.1,11.5
235238,2.2,2.9,1.8,3.7,5.3,3.7,3.8,26.6,6.1,4.4,4.2,4.5,2.7,3,3.4,6.9,4.5,2.8,3.8,3,3.7,1.7,,2.2,19.3,8.3,19.7,5.7,5.9,5.2,4.2,6.1,7.2,1.9,2.1,6.1,2.4,10.3,9.8,2,4.8,8.1,5,4.7,5.5,7.7,4.3,4.5,3.3,21.1
235244,9.9,13.3,7.8,11.1,9.3,17.7,12.8,19.9,11.5,16.1,27.5,13.1,14.3,28.4,11.5,21,13.6,21.2,30,8.8,7.4,8.7,,6.5,19.8,13.9,11.7,11.5,18.5,8.1,22,17.4,7,7,10.8,13.7,10.2,10.2,12.5,12,14.1,12.4,14.3,13.2,43.8,16.7,20.5,15.2,10.6,41
235279,5.3,6.6,3,4.7,5.9,6.9,6.6,16,9.1,8.4,19.6,7.3,9.3,7,7.9,16.8,9.3,12.4,18.1,4.5,5.8,5.5,23.9,6.5,10,6.4,12.9,9.4,20,15.9,8.2,12.8,4.1,4.7,4.4,7.6,3.8,7.3,10.3,4,6.9,5.7,5,7.1,9.2,11.7,7.8,17.3,6.1,32.1
235292,5.5,3.6,3.1,3.1,4.1,8.1,4.7,4.6,6.9,4.4,28.6,4.8,10.5,6.1,6.1,6.7,8.2,4.4,6.4,5.4,6.3,5,,2.6,5.7,4.6,5.2,7,4.8,5.2,5.6,7.6,2.9,2.4,4.1,4.1,4.7,4.8,6.8,4,14.1,10.6,3.6,5.1,13.6,9.8,5.5,5.7,4.3,27.1
235316,9.7,10.9,8.3,8.9,10.9,13.7,24.1,23.3,11,10.6,20.8,12.7,11.9,14.1,10,11.3,10.4,9.8,13.9,9.5,7.9,5.5,,11,14.5,12.3,12.8,9.2,19.5,8.7,10.8,21.6,11.4,11.2,8.8,9,8.3,9.4,20.4,6,4.2,15.8,14.9,17.4,34.5,24.8,8.4,12.3,12.3,11.4
235352,15.5,18.5,10.1,12.5,12,19.7,17.4,25.7,28.8,21.5,60.2,15.6,27.7,8.7,16.5,27,9.2,19.3,15.6,8.9,11.3,14.1,79.6,9.9,18.4,19.2,19.3,12.9,27.3,17.7,15.1,28.6,18.7,7.8,11,115.1,21.6,23.1,13.5,14.9,27.2,13.3,10.9,9.7,73.8,21.9,25.9,24.2,11.7,51.3
235619,11.8,25,30.9,9.5,7.8,24.5,17.1,36.7,31.5,12,48,16.4,34.9,8.7,35.1,57.8,18.8,47.6,16.9,8.6,6.6,10.9,,3.8,14.6,53,53.1,23.3,35.5,38.1,9.7,36.1,20.2,18.7,18.2,17,15.8,32.7,15.7,19.1,49.3,13.5,9.6,14.8,88.1,57.1,27.6,33.7,18.8,36.5
235760,5,6.2,4,5.4,6.8,8.5,12.8,9.1,12,9.9,38.5,5.5,6.4,4.9,5.6,9.5,7.8,3.8,3.9,4.3,3.6,6.4,,4.3,8.4,6.9,6.4,5.2,7,4.1,6.1,12.1,7.6,4.1,7.3,5.4,5.5,8.8,5.7,4.7,18.8,7.2,5.1,5.2,8.7,7.6,11.1,10.2,6,31.3
235777,6.9,8.8,8.4,8.8,6.8,18.5,11.7,10.4,11.6,9.8,25.5,13.3,15.1,9.5,9.9,66.3,4.5,9.8,10.1,5.2,6.7,5.2,,9.2,8.1,6.1,12.6,6.9,13.8,5.7,6.9,28.5,4,4.3,6,9.8,10.4,6.5,8.7,8.2,61.7,8,7,14.1,63.5,16.2,12.2,12.1,45,47.1
235835,44,49.1,19.9,19.6,21.9,35,72.2,42.3,22.7,33.8,130.4,83.6,43.8,39.7,37.8,37.1,24.7,27.9,27.6,29.5,28.9,19.5,,10.9,23.9,14.1,41.6,19.9,28.6,23.4,24.9,62.5,18.2,14,18.9,19.1,26.6,28.7,25.9,16.9,60,16.1,13.3,24.7,104.3,30.4,31.8,41.9,31.4,58.6
235911,9.4,7.6,3.6,9.2,7,14,16.5,22.3,8.1,15.7,49.4,9.5,11.8,21.2,8,12,7.3,16.2,13.9,5.3,6.7,13.1,,11,12.5,8.8,18.2,17.8,14.7,10.8,7.9,16,7,7,5.6,9.1,6.8,15.7,8.8,6.6,11.8,22.4,9.5,9.3,88.2,11.7,10.1,9.5,6.5,65.3
236004,4.1,6.5,5.3,3.5,4.9,11.1,10.9,8.1,7.7,5.5,11,8.2,6.7,4.8,6.8,14.7,6.4,6.6,7.8,4.8,4.9,9.4,12.8,3.6,6.5,5.5,7.6,7.7,25.9,7.2,4.8,16.7,4.9,3.9,4.7,6,4.5,9.5,7.5,3.6,17.4,15.9,4.6,14.2,75.6,11.7,6.5,15.3,19.6,13.4
236126,29.5,5,4.1,3,5.3,21.2,8.2,6.5,7.6,7.9,20,6.9,8.7,3.8,3,15.7,10.5,5.8,5.6,5.3,3.5,4.2,,2.8,26.1,13.2,15.8,7.8,12.6,8.1,18.7,31.6,8.7,7.2,6.5,8.8,9.1,15.5,14.8,9.2,18.6,19.4,12.6,8.1,24.4,14.7,19.1,23.5,13.4,23.1
236149,6,7.1,3.5,4.5,10.5,3.1,21.8,3.9,7.5,12.5,34.6,9.8,11.7,6.3,8.4,13,15,10.4,6.2,4.5,9.1,6.1,,6.1,14.3,14.8,7.1,4.7,13.2,4.2,5,13.2,4.7,3.6,4,6.8,5.6,11.4,4.9,3.8,16.3,6.6,5.4,3,73.2,13.1,11.2,7.7,5.9,23.8
236190,20.8,15,4.4,6.2,6.7,15.1,8.7,15.4,17.6,18.3,52.9,11.8,7.7,6.7,17.6,14.4,4.9,5.2,8.5,,5.9,4.7,,4.7,9.4,7.3,16,6.5,27.1,13.4,9,20.5,4.6,11.2,4.4,5.4,4.9,8.4,,5.4,10.3,10.8,8.2,8,14.2,16.9,9.2,12.9,12.9,29.2
236231,5.5,4.6,2.9,2.7,3.5,22,9.6,9.6,9.8,8.3,17.2,4.3,8.9,4.4,5.3,9.5,4.4,10.1,5.6,7.7,6.5,9.3,,9.8,8.2,5.1,6,5.1,8.1,6,6.2,9.9,4.5,4.6,4.7,9.1,8,7.9,9.2,7.2,9.9,12.6,7.6,7.1,102.4,9,7.8,11.7,9.1,22.6
